author,rating,date,content
Kwang-un Jin,1,2026-05-31 14:59:05,개발자모드에서 실행이 안됩니다.
Seo코코,1,2026-05-31 13:29:12,로그인오류때매 사용을 못함 ㅋㅋ
백의영,1,2026-05-31 08:26:09,로그인 하는데 다른 앱 거쳐 들어오면 진행이 다시 사라지고 끊김이 자주 일어나요 1점 주기도 아깝네요
SHANATE,1,2026-05-31 08:05:08,아니 개발자 모드 활성화 시 따릉이는 왜 못들어가요? 금융앱들도 잘 되는 마당에 어떤 보안을 막기가 어려워서 따릉이에서 이런 불편함이 생기는건가요? 타 어플로 넘어갑니다. 딱 이번달 말까지가 정기권이었는데 결제 하기 전에 이런 업데이트 해주셔서 감사합니다
RPM 8200,1,2026-05-31 01:05:07,ㅅ...ㅂ 500 에러때뭉에 택시타고간다
mina kang,1,2026-05-30 20:28:44,아무리 삭제하고 다시 설치해도 자꾸 개발자모드에서는 앱을 실행할 수 없다고 뜨면서 앱이 강제종료됩니다ㅜ 자전거 타고 싶어요 제발 고쳐주세요
tsuning Mon,1,2026-05-30 12:42:30,바쁜시간에 갑자기 로그인 불량 및 로그아웃 상태가 되어서 이용하지도 못하고 걸어갔습니다. 이 때문에 평소보다 늦게 되었고 신뢰가 하락하는 요인이 되었습니다. 기분이 많이 안좋네요.
지홍김,1,2026-05-30 11:00:23,편리한 서비스이나 앱 자체는 쓰레기.
아는사람친구,1,2026-05-30 02:29:30,아니 리뷰잘 안다는데 비회원으로 결제하고 홈으로 돌아왔는데 대여하기가 안뜨고 결제하기만 뜨자나요 네이버에 비회원 로그인 하는법따라해도 대여하기가 안생겨요.. 진짜 1시간동안 이것만 붙잡다 걸어가네요 다신 사용안할듯요 결제한 금액은 자동환불될거라 믿습니다
조한솔,1,2026-05-30 00:06:54,부모님이 사용하시는데 대여할때마다 영상이 나와서 불편하다 합니다. 데이터요금을 지원해주는거도 아니면서 유투브영상은 너무하네요.
Min Kim,1,2026-05-29 20:46:17,최악의 앱과 개인정보 보안관리 패치하면 백퍼 로그인 안됨 재설치
JHL,1,2026-05-29 20:11:43,"이거 개발팀이 멍청해서그런거같은디, 지들이 무슨 업데이트할때마다, 기존에 설치된 따릉이어플 삭제하고 재설치하고 다시시작하고 업데이트하고 로그인해야 이용할수잇음. 내가 사장이엇으면 그 개발자 당장 해고햇을거임. 이거 제정신임? 그개발자 누군지 왜이렇게 일을못함"
